,Rural population (% of total population),Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),GDP per person employed (constant 2017 PPP $),Employment in agriculture (% of total employment) (modeled ILO estimate),Income share held by highest 20%,GDP growth (annual %),"Inflation, GDP deflator (annual %)",Age dependency ratio (% of working-age population),"Life expectancy at birth, female (years)",Individuals using the Internet (% of population),Electric power consumption (kWh per capita),"Population, female","Unemployment, total (% of total labor force) (national estimate)","Literacy rate, youth total (% of people ages 15-24)",Country
1996,21.698,1.5888383019999999,2.536,9.5,10.61,59.34202359,28860.88246,17.10000038,63.9,2.208864051,18.45624378,58.9500104,72.446,0.450789179,1687.085238,82942141.0,7.25,,Brazil
1997,20.951999999999998,1.563731974,2.483,10.8,12.12,59.97536946,29111.88714,16.85000038,63.8,3.394845985,7.72902341,57.77414577,72.859,0.786079155,1762.410629,84281598.0,8.16,,Brazil
1998,20.219,1.5289618809999999,2.426,12.52,14.15,61.31070367,28828.383260000002,16.20000076,63.8,0.338097902,4.924361587,56.55985459,73.256,1.477874959,1808.343155,85613794.0,9.42,,Brazil
1999,19.504,1.4811097519999998,2.365,13.25,15.39,62.88019863,28289.66328,16.69000053,63.3,0.46793756700000005,8.010500877,55.38668986,73.63600000000001,2.038732184,1832.3783059999998,86926088.0,10.21,,Brazil
2000,18.808,1.424167442,2.3,,,,28672.132980000002,16.48999977,,4.387949444,5.606065152999999,54.29089709,74.003,2.8706851589999998,1897.3531480000001,88208705.0,,94.18411255,Brazil
2001,18.447,1.366955955,2.2319999999999998,12.14,14.9,66.77504064,28278.366439999998,16.42000008,62.5,1.3898964040000001,8.225094316,53.44215575,74.36,4.528494869,1747.939631,89459431.0,9.61,,Brazil
2002,18.12,1.31274755,2.1630000000000003,11.79,14.82,68.43355419,28167.99538,16.53000069,62.4,3.053461857,9.798112234,52.57791741,74.715,9.149425086,1806.669684,90679052.0,9.37,,Brazil
2003,17.797,1.257379967,2.097,12.59,15.32,69.05778894,28111.47783,16.68000031,61.8,1.140828999,14.09102153,51.72325403,75.069,13.2075861,1882.264028,91864663.0,9.99,,Brazil
2004,17.479,1.201294141,2.033,11.9,14.34,70.11005503,28577.9381,17.13999939,60.8,5.759964637,7.752060759,50.89021807,75.423,19.07367227,1956.159381,93013715.0,9.11,96.84385681,Brazil
2005,17.166,1.145884772,1.976,12.46,15.48,71.35006869,28822.6227,16.62000084,60.7,3.202132062,7.431224755,50.0762423,75.775,21.02274725,2015.7998690000002,94125016.0,9.57,,Brazil
2006,16.857,1.090192573,1.925,11.3,13.96,71.49139339,29301.947180000003,15.61999989,60.2,3.961988709,6.774274119,49.24145143,76.122,28.17838018,2072.36268,95196581.0,8.64,97.58229828,Brazil
2007,16.552,1.037864683,1.882,11.06,13.12,71.60727824,30594.504889999997,14.68000031,59.3,6.069870607,6.439038088999999,48.45965369,76.457,30.88,2167.606561,96229936.0,8.33,97.80062866,Brazil
2008,16.250999999999998,0.9943105720000001,1.847,9.88,12.03,71.24984203,31290.7855,13.85000038,58.6,5.094195448,8.778552722,47.71544605,76.779,33.83,2229.8452989999996,97231896.0,7.34,97.84362793,Brazil
2009,15.956,0.961946715,1.818,11.28,14.0,71.89831795,31041.461880000003,13.43000031,58.2,-0.125812003,7.313482746,46.99178828,77.085,39.22,2197.125581,98211956.0,8.52,98.0655365,Brazil
2010,15.665,0.9379593070000001,1.796,,,,33122.967710000004,12.65999985,,7.528225817999999,8.423338336,46.29330005,77.378,40.65,2374.116628,99177368.0,,97.51412201,Brazil
2011,15.369000000000002,0.915965178,1.781,9.36,12.3,69.97152472,34205.353489999994,11.98999977,57.5,3.9744230789999997,8.318592219,45.65736361,77.658,45.69,2430.8033100000002,100129355.0,6.92,98.48692322,Brazil
2012,15.077,0.893525507,1.771,9.02,13.19,69.40749698,34051.5646,11.47000027,58.2,1.921175985,7.943126942,45.07954918,77.929,48.56,2501.474103,101066961.0,7.19,98.61965942,Brazil
2013,14.790999999999999,0.8736056959999999,1.764,8.73,13.26,69.34051144,34532.86223,11.17000008,57.6,3.00482267,7.504564532000001,44.56021842,78.193,51.04,2568.829695,101992473.0,6.98,98.73667908,Brazil
2014,14.508,0.855795964,1.758,8.08,13.35,69.63464141,34236.7093,10.34000015,57.0,0.50395574,7.846709743,44.11169735,78.45,54.55100188,2619.960499,102907992.0,6.66,98.84568787,Brazil
2015,14.23,0.838838953,1.7530000000000001,10.02,16.85,70.5954323,33107.94274,10.19999981,56.8,-3.545763393,7.566175013,43.7481058,78.69800000000001,58.32795173,,103814243.0,8.43,98.96375275,Brazil
2016,13.958,0.8237521529999999,1.7469999999999999,13.43,23.92,70.85495766,32876.200939999995,10.14000034,58.0,-3.2759169060000004,8.103604357,43.57751319,78.934,60.87254007,,104712864.0,11.6,99.11096191,Brazil
2017,13.690999999999999,0.807145245,1.739,14.68,25.74,72.45780156,33212.97479,9.460000037999999,57.8,1.322869054,3.671384513,43.45006018,79.156,67.47128452,,105601737.0,12.82,99.15541077,Brazil
2018,13.431,0.78384426,1.73,14.19,25.28,73.00427409,33207.94903,9.260000229,58.3,1.7836667609999999,4.493534332,43.38337973,79.362,70.43428254,,106473081.0,12.33,99.20417023,Brazil
2019,13.175999999999998,0.751550842,1.719,14.09,24.12,73.91124587,32929.21136,9.079999924,57.8,1.411152985,4.280505119,43.39138153,79.555,73.91244005,,107316359.0,11.93,,Brazil
2020,12.927,0.7128727909999999,,15.96,27.48,70.79215223,34683.64976,,,-4.059048273,4.805398417,43.47505641,,,,108123626.0,13.69,,Brazil
1960,30.939,,3.8110000000000004,,,,,,,,,70.72416217,74.15,,5630.6298130000005,8853955.0,,,Canada
1961,30.331999999999997,2.00112211,3.753,,,38.02149987,,,,3.163291684,2.44442708,71.09696462,74.45,,5605.111926,9042518.0,,,Canada
1962,29.506,1.8598882330000002,3.681,,,,,,,7.425384773999999,1.306770807,71.13649749,74.43,,5791.12496,9224086.0,,,Canada
1963,28.693,1.862845928,3.6069999999999998,,,,,,,5.349546457,2.1444318190000002,70.87558781,74.5,,5966.04092,9410357.0,,,Canada
1964,27.893,1.8857149430000002,3.4560000000000004,,,,,,,6.642894415,2.8337827069999997,70.36453336,75.08,,6468.926261,9601660.0,,,Canada
1965,27.108,1.8101665969999998,3.115,,,,,,,6.3167141760000005,3.785067302,69.61860036,75.14,,6909.89938,9787360.0,,,Canada
1966,26.358,1.862813771,2.7489999999999997,,,,,,,6.704991764,4.951353868,68.43446683,75.39,,7359.088188,9979536.0,,,Canada
1967,25.845,1.799356505,2.528,,,,,,,3.091205962,4.409081595,66.90970734,75.66,,7630.168528,10167103.0,,,Canada
1968,25.338,1.613408503,2.386,,,,,,,4.995666605,4.058720858,65.18189038,75.78,,8030.418434,10337411.0,,,Canada
1969,24.839000000000002,1.359783472,2.334,,,,,,,5.045456367,4.8281626,63.41221617,76.01,,8532.908503,10483061.0,4.7,,Canada
1970,24.346,1.3978316000000002,2.258,4.5,,,,,,,,61.68833581,76.25,,8962.202212999999,10634444.0,5.9,,Canada
1971,23.91,2.948194528,2.141,5.1,,52.24505825,,,43.3,,,59.71119673,76.63,,9166.683665999999,10956102.0,6.4,,Canada
1972,24.029,1.160846567,1.98,5.3,,,,,,,,57.9710927,76.55,,9803.558418999999,11087075.0,6.3,,Canada
1973,24.149,1.222616584,1.89,5.1,,,,,,,,56.36375581,76.83,,10241.92086,11226906.0,5.6,,Canada
1974,24.269000000000002,1.396021669,1.837,4.9,,,,,,,,54.74724526,76.91,,10804.6008,11389588.0,5.4,,Canada
1975,24.389,1.459424913,1.824,,,,,,40.4,,,53.0894964,77.23,,10466.582620000001,11563967.0,,,Canada
1976,24.497,1.315806566,1.796,8.21,13.04,58.83867645,,,,,,51.94107774,77.59,,11075.95423,11726499.0,7.09,,Canada
1977,24.456999999999997,1.170256878,1.7819999999999998,9.17,14.52,59.99226405,,,,,,50.66818729,77.97,,11797.26259,11875947.0,8.05,,Canada
1978,24.416999999999998,0.9954569440000001,1.768,9.55,14.64,61.516745799999995,,,,,,49.39771032,78.32,,12269.0193,12007256.0,8.38,,Canada
1979,24.377,0.989698733,1.754,8.69,12.92,63.02488832,,,,,,48.30200745,78.59,,12422.761129999999,12138907.0,7.53,,Canada
1980,24.337,1.289594978,1.74,8.33,13.39,64.59849355,,,,,,47.45675151,78.73,,12803.97551,12307456.0,7.54,,Canada
1981,24.288,1.233397255,1.7,8.26,13.71,66.30975143,,,39.9,,,46.84991928,79.1,,13239.40876,12469687.0,7.61,,Canada
1982,24.125999999999998,1.189624341,1.69,10.74,20.65,67.65736535,,,,,,46.42797866,79.4,,12981.07867,12627160.0,11.04,,Canada
1983,23.965,0.9884875670000001,1.68,11.56,21.79,68.91751236,,,,,,46.18604474,79.6,,13457.06579,12759652.0,12.02,,Canada
1984,23.805,0.9440347159999999,1.65,11.31,19.1,70.10430248,,,,,,46.07402693,79.7,,14343.39203,12886791.0,11.34,,Canada
1985,23.646,0.913774275,1.67,10.57,17.34,71.58868761,,,,,,46.06398842,79.8,,14857.258590000001,13010445.0,10.5,,Canada
1986,23.498,0.994040151,1.675,9.76,16.0,72.50487964,,,,,,46.15467233,79.9,,15363.399580000001,13144863.0,9.59,,Canada
1987,23.478,1.318167782,1.68,9.2,14.34,73.4677944,,,39.3,,,46.29706081,80.1,,15798.287269999999,13322786.0,8.82,,Canada
1988,23.458000000000002,1.29662489,1.68,8.19,12.4,74.93148897,,,,,,46.48349642,80.3,,16389.3381,13499720.0,7.76,,Canada
1989,23.438000000000002,1.794193515,1.77,7.77,12.18,75.7034914,,,,,,46.70298568,80.5,,16464.03951,13747415.0,7.55,,Canada
1990,23.418000000000003,1.5076606730000002,1.83,8.09,13.54,76.85233841,,,,,,46.93979791,80.7,0.360999701,16167.37456,13960202.0,8.13,,Canada
1991,23.38,1.242761231,1.7,9.69,18.53,77.86513859,,3.49000001,38.9,,,47.20882864,80.9,0.570385926,16181.58875,14139654.0,10.32,,Canada
1992,23.113000000000003,1.183675541,1.71,10.19,19.73,78.31031682,,3.450000048,,,,47.479473999999996,80.9,0.91598104,16164.41904,14313548.0,11.2,,Canada
1993,22.848000000000003,1.098930879,1.7,10.68,19.69,78.65229846,,3.4800000189999998,,,,47.69878407,81.0,1.184557509,16320.1273,14477171.0,11.38,,Canada
1994,22.586,1.095258107,1.6695,9.8,17.9,78.68673051,,3.349999905,39.1,,,47.80615574,80.9,2.378693853,16388.2805,14640956.0,10.4,,Canada
1995,22.325,1.0347694840000001,1.639,9.11,16.34,79.32652498,,3.150000095,,,,47.77997772,81.0,4.163525253,16532.38204,14795775.0,9.49,,Canada
1996,22.049,1.045311783,1.5919999999999999,9.29,16.88,79.63142579999999,,3.109999895,,,,47.78391385,81.1,6.76023965,16607.20634,14951719.0,9.62,,Canada
1997,21.66,0.9937885909999999,1.55,8.92,17.13,80.0083068,72698.66062000001,3.00999999,39.2,,,47.58798393,81.3,15.07235736,16653.67705,15099788.0,9.1,,Canada
1998,21.276,0.829909353,1.53,7.99,16.55,80.9484193,72893.62813,2.99000001,40.5,2.79654248,0.888413679,47.24961716,81.4,24.8974003,16435.78699,15223145.0,8.28,,Canada
1999,20.897,0.8128426240000001,1.51,7.29,15.3,81.37864346,73871.52777,2.8099999430000002,,3.970482637,3.0713351419999997,46.85987972,81.6,36.18644004,16678.9326,15344448.0,7.58,,Canada
2000,20.522,0.9312815529999999,1.4880000000000002,6.69,13.84,82.10089841,75665.15821000001,2.519999981,40.6,4.917762744,4.5938316619999995,46.47432724,81.8,51.3,17037.07228,15485188.0,6.83,,Canada
2001,20.19,1.086350966,1.5104,6.86,14.5,82.67607583,75793.78072000001,2.160000086,,1.405527589,2.044025945,46.00672167,81.9,60.2,16840.19375,15651822.0,7.22,,Canada
2002,20.112000000000002,1.087447927,1.5014,7.12,15.39,83.42692782,76518.86364,2.119999886,,3.422146171,0.8434837270000001,45.59065693,82.0,61.59329927,16960.63967,15820650.0,7.66,,Canada
2003,20.033,0.901372739,1.5251,7.16,15.34,84.30731508,77519.06519,2.109999895,,3.8110901530000003,1.255872329,45.20707408,82.2,64.2,17208.52352,15961652.0,7.57,,Canada
2004,19.955,0.9330207770000001,1.5258,6.85,14.97,84.72051387,79254.21777,2.019999981,40.9,3.914028782,2.444373551,44.83428989,82.3,65.95596346,17264.73674,16108836.0,7.19,,Canada
2005,19.878,0.944466927,1.5434,6.46,14.11,84.6978022,82166.71316,2.119999886,,4.9958608689999995,1.3631873069999998,44.495093,82.6,71.66,16948.27522,16258927.0,6.76,,Canada
2006,19.787,1.010334503,1.5862,6.09,12.85,85.56415929,84162.847,2.109999895,,4.165817627,1.065703303,44.23699432,82.7,72.4,16508.33955,16420787.0,6.32,,Canada
2007,19.604,0.971135141,1.6589,5.65,12.27,86.17314585,87887.38627999999,2.0,41.2,6.868608857000001,-1.3572746759999998,44.03477573,82.9,73.2,16683.13366,16577534.0,6.04,,Canada
2008,19.422,1.082907116,1.6808,5.65,13.03,86.00302489,87434.1677,1.9400000569999998,,1.007622695,3.983738602,43.93390259,83.0,76.7,16377.4797,16754826.0,6.14,,Canada
2009,19.242,1.141758099,1.6680000000000001,7.01,18.35,86.81685440000001,86291.6922,1.9500000480000002,,-2.928400167,-2.311525374,43.97675318,83.3,80.3,15450.73069,16945066.0,8.34,,Canada
2010,19.063,1.111864075,1.6269,7.24,17.27,87.21352711,87704.53203999999,1.8099999430000002,40.9,3.08949462,2.849946456,44.17994479,83.5,80.3,15269.745480000001,17133868.0,8.06,,Canada
2011,18.904,0.978697787,1.61,7.01,16.1,87.05882353,89257.12555,1.7899999619999998,,3.1468813719999997,3.23475903,44.64763374,83.6,83.0,15644.540280000001,17303497.0,7.51,,Canada
2012,18.863,1.085817263,1.6142,6.82,16.09,87.48239932,89721.87596,1.75,40.6,1.762222549,1.211917544,45.13918539,83.8,83.0,15336.62486,17494958.0,7.29,,Canada
2013,18.822,1.056591259,1.587,6.6,15.18,87.72400169,90529.47422,1.7799999709999998,40.6,2.329122506,1.7374479999999999,45.70697547,83.9,85.8,15750.811630000002,17683847.0,7.07,,Canada
2014,18.782,1.005337579,1.5818,6.39,14.98,87.23072562,92561.34056,1.7100000380000002,40.4,2.870036075,1.944598697,46.38054112,83.9,87.12,15588.48715,17864828.0,6.91,,Canada
2015,18.741,0.746339478,1.5630000000000002,6.29,15.04,86.71388102,92613.36047999999,1.6399999859999999,40.8,0.659176864,-0.876717545,47.15645579,84.0,90.0,,17999309.0,6.91,,Canada
2016,18.7,1.132348655,1.5433,6.24,14.82,87.20648926,92642.63334,1.580000043,40.2,1.001394414,0.75403003,47.82631443,84.0,91.16,,18202997.0,7.0,,Canada
2017,18.65,1.199682154,1.4961,5.85,13.25,87.62827822,93490.9601,1.519999981,40.6,3.039880225,2.56499684,48.61607607,84.0,92.70137191,,18419765.0,6.34,,Canada
2018,18.589000000000002,1.4125480330000002,1.4988,5.49,12.51,88.02412407,94388.69537,1.49000001,,2.429547545,1.7567385869999999,49.48187729,84.2,94.64,,18677710.0,5.83,,Canada
2019,18.518,1.4150147,1.4684,5.25,12.31,87.66048502,94139.23055,1.50999999,,1.861415379,1.672579194,50.36191603,84.2,96.5,,18939365.0,5.66,,Canada
2020,18.438,1.089591487,,9.39,20.89,86.70065550000001,94188.14732,,,-5.312944743,0.775149767,51.23928687,,,,19142488.0,9.46,,Canada
1960,83.79700000000001,,5.756,,,,,,,,,77.02467967,45.191,,,323234247.0,,,China
1961,83.292,-1.0155277870000001,5.905,,,,,,,-27.27,15.25399374,77.26000153,45.497,,,320153437.0,,,China
1962,82.774,0.8204555490000001,6.062,,,,,,,-5.57999999,-0.11496491800000001,78.43375701,46.243,,,322953588.0,,,China
1963,82.243,2.4576474040000003,6.206,,,,,,,10.3,-2.62161065,79.87771895,47.486000000000004,,,331140640.0,,,China
1964,81.70100000000001,2.320682987,6.32,,,,,,,18.17999999,-0.362038484,80.67360090000001,49.193999999999996,,,339068212.0,,,China
1965,81.914,2.3813681030000002,6.385,,,,,,,16.95,0.869780805,80.51255525,51.258,,,347401432.0,,,China
1966,82.085,2.787331838,6.3839999999999995,,,,,,,10.65,-1.5620708330000002,81.35256501,53.506,,,357394687.0,,,China
1967,82.215,2.57069762,6.316,,,,,,,-5.770000004,0.813497276,81.09076337,55.727,,,366879507.0,,,China
1968,82.344,2.610902626,6.184,,,,,,,-4.099999992,1.363575754,80.23330135,57.748000000000005,,,376753699.0,,,China
1969,82.47200000000001,2.7400021060000004,5.986000000000001,,,,,,,16.94,-3.7925287169999997,79.47205561,59.483999999999995,,,387362696.0,,,China
1970,82.6,2.761675566,5.725,,,,,,,19.3,-2.61457045,79.06785731,60.898,,,398315770.0,,,China
1971,82.708,2.74691555,5.403,,,,,,,7.060000003,0.665937398,79.34339683,62.018,,151.98934730000002,409475913.0,,,China
1972,82.816,2.45735693,5.035,,,,,,,3.8099999980000003,0.074185618,79.48545784,62.955,,163.91192880000003,419696503.0,,,China
1973,82.816,2.283395364,4.643,,,,,,,7.760000002000001,0.20846501899999997,79.4866454,63.799,,175.933737,429398133.0,,,China
1974,82.708,2.065955013,4.244,,,,,,,2.31,0.277735673,79.15355718,64.58,,174.23335369999998,438355316.0,,,China
1975,82.6,1.766391782,3.859,,,,,,,8.72,-1.1311751559999998,78.33500459999999,65.316,,199.0397154,446155493.0,,,China
1976,82.54,1.547337973,3.508,,,,,,,-1.570000003,-0.106286227,76.93361891,66.015,,204.03036469999998,453096478.0,,,China
1977,82.48,1.362779476,3.2,,,,,,,7.569999999,1.093771778,75.20847679,66.664,,220.65705309999998,459292487.0,,,China
1978,82.1,1.338182338,2.943,,,,,,,11.32597799,1.6751424959999999,73.15732094,67.259,,246.55577230000003,465460554.0,5.3,,China
1979,81.383,1.333927954,2.745,,,,,,,7.59132468,3.600054772,70.84480377,67.804,,267.3742654,471700516.0,5.4,,China
1980,80.642,1.2542210520000001,2.613,,,,,,,7.834145016,3.751777057,68.3780984,68.29899999999999,,281.6246873,477656979.0,4.9,,China
1981,79.882,1.2809523440000001,2.5469999999999997,,,,,,,5.112761091,2.357871421,65.60204417,68.742,,285.81777569999997,483835348.0,3.8,,China
1982,79.098,1.47267476,2.536,,,81.64893617,,,,9.017113914,-0.14035509,63.01466995,69.132,,299.1979219,491049203.0,3.2,88.77333832,China
1983,78.455,1.444949695,2.5610000000000004,,,,,,,10.77020251,1.156795262,60.5791802,69.471,,317.0202578,498238544.0,2.3,,China
1984,77.797,1.312068761,2.6069999999999998,,,,,,,15.19154002,4.944162713,58.33106573,69.766,,336.41164130000004,504855230.0,1.9,,China
1985,77.126,1.3616991180000002,2.65,,,,,,,13.43067752,10.20939904,56.36281386,70.023,,362.8120719,511798492.0,1.8,,China
1986,76.441,1.487398929,2.6660000000000004,,,,,,,8.949961764,4.669020797,55.10570937,70.248,,391.351625,519471732.0,2.0,,China
1987,75.741,1.6036050869999998,2.6430000000000002,,,,,,,11.65742779,5.082516468,54.1158497,70.45,,426.5544932,527858967.0,2.0,,China
1988,75.02600000000001,1.610071086,2.575,,,,,,,11.22259498,12.1076615,53.36411999999999,70.637,,461.7975182,536408672.0,2.0,,China
1989,74.29899999999999,1.533169996,2.46,,,,,,,4.206334355,8.602465134,52.71024884,70.819,,487.37317300000007,544679377.0,2.6,,China
1990,73.558,1.467303211,2.309,,,85.87557333,,,40.8,3.920251368,5.711224168999999,52.02161163,71.00399999999999,0.0,510.61985489999995,552721134.0,2.5,94.28147125,China
1991,72.688,1.3644340080000001,2.14,,,,2783.866942,59.70000076,,9.262786084,6.71453696,52.08325862,71.2,0.0,548.9537531000001,560312586.0,2.3,,China
1992,71.8,1.225536228,1.9769999999999999,,,,3127.993452,58.5,,14.22452959,8.190323021000001,51.50091727,71.407,0.0,604.6936831,567224558.0,2.3,,China
1993,70.89699999999999,1.1496194309999999,1.838,,,,3510.2640909999996,56.40000153,,13.8837293,15.18586451,50.63292878,71.626,0.00016868,662.6370456000001,573790071.0,2.6,,China
1994,69.976,1.130260632,1.7309999999999999,,,,3912.3135439999996,54.29999924,,13.03680663,20.61698881,49.94269591,71.858,0.001168115,727.1073597,580322015.0,2.8,,China
1995,69.039,1.086509151,1.66,,,,4289.843156,52.20000076,,10.95395434,13.6656964,49.60311031,72.10300000000001,0.00495471,770.2802412000001,586672507.0,2.9,,China
1996,68.084,1.048141514,1.6219999999999999,,,,4636.284522999999,50.5,42.9,9.922556752,6.506730636,48.39245227,72.358,0.013081691999999999,821.0808591,592868311.0,3.0,,China
1997,67.117,1.023450024,1.605,,,,5010.657708,49.90000153,,9.236779892000001,1.616568742,48.00124094,72.617,0.032394861000000004,852.7406865,598982994.0,3.1,,China
1998,66.133,0.959550406,1.597,,,,5358.775503,49.79999924,,7.845951788,-0.9002516290000001,47.90764398,72.878,0.168540297,870.6172223,604764109.0,3.1,,China
1999,65.135,0.865851393,1.595,,,,5722.35396,50.09999847,45.6,7.661651501000001,-1.263058939,47.39668968,73.141,0.708187957,913.9634480000001,610004104.0,3.1,,China
2000,64.123,0.787956593,1.5959999999999999,,,85.08560405,6133.801969,50.00999832,,8.490093406,2.062792614,46.20005635,73.405,1.7759132069999999,992.9433847000001,614775825.0,3.1,98.8587265,China
2001,62.907,0.726380638,1.597,,,,6642.908993999999,50.00999832,,8.335733478,2.047049457,45.25234082,73.67399999999999,2.639650215,1076.549121,619165993.0,3.6,,China
2002,61.575,0.6699995679999999,1.6,,,,7218.222581999999,50.00999832,48.0,9.13363079,0.602099078,43.59933981,73.95100000000001,4.595704331,1194.8562949999998,623205125.0,4.0,,China
2003,60.224,0.622860936,1.604,,,,7899.677711,49.09999847,,10.03803048,2.603177719,41.60623466,74.237,6.2,1379.484632,626956157.0,4.3,,China
2004,58.856,0.593932815,1.608,,,,8616.472453,46.90000153,,10.11362138,6.95199268,39.84282606,74.535,7.3,1585.838782,630545489.0,4.2,,China
2005,57.478,0.58812499,1.6119999999999999,,,,9535.735233,44.79999924,47.1,11.39459181,3.9037442689999997,38.57309665,74.845,8.523257003,1782.312153,634130240.0,4.2,,China
2006,56.132,0.558374367,1.615,,,,10676.12439,42.59999847,,12.72095567,3.926549397,37.60158774,75.17,10.52315262,2039.01466,637560457.0,4.1,,China
2007,54.801,0.522271866,1.617,,,,12131.50397,40.79999924,,14.23086093,7.749686493,37.01376633,75.508,16.0,2325.926769,640793072.0,4.0,,China
